date,WTI,Brent,NBP,HH
2009-03-04,45.38,46.12,5.1492,4.34
2009-03-05,43.61,43.64,4.6676,4.088
2009-03-06,45.52,44.85,4.5402,3.945
2009-03-09,47.07,44.13,4.4338,3.865
2009-03-10,45.71,43.96,4.6186,3.84
2009-03-11,42.33,41.4,4.319,3.798
2009-03-12,47.03,45.09,4.27,3.995
2009-03-13,46.25,44.93,4.2042,3.932
2009-03-16,47.35,43.98,4.396,3.85
2009-03-17,49.16,48.24,4.2714,3.812
2009-03-18,48.14,47.66,4.2546,3.684
2009-03-19,51.61,50.67,4.4436,4.174
2009-03-20,51.06,51.22,4.5472,4.227
2009-03-23,53.8,53.47,5.0064,4.294
2009-03-24,53.98,53.5,4.7922,4.347
2009-03-25,52.77,51.75,4.5584,4.329
2009-03-26,54.34,53.46,4.417,3.947
2009-03-27,52.38,51.98,4.3918,3.631
2009-03-30,48.41,47.99,4.0614,3.739
2009-03-31,49.66,49.23,4.4758,3.776
2009-04-01,48.39,48.44,4.7278,3.695
2009-04-02,52.64,52.75,4.466,3.782
2009-04-03,52.51,53.47,4.3708,3.801
2009-04-06,51.05,52.24,4.2644,3.732
2009-04-07,49.15,51.22,4.2868,3.562
2009-04-08,49.38,51.59,4.228,3.63
2009-04-09,52.24,54.06,4.1076,3.61
2009-04-14,49.41,51.96,3.8892,3.689
2009-04-15,49.25,51.79,3.9242,3.693
2009-04-16,49.98,53.06,3.8052,3.599
2009-04-17,50.33,53.35,3.9018,3.729
2009-04-20,45.88,49.86,3.731,3.54
2009-04-21,46.51,49.82,3.6792,3.511
2009-04-22,48.85,49.81,4.0488,3.532
2009-04-23,49.62,50.11,3.9606,3.409
2009-04-24,51.55,51.67,4.0222,3.297
2009-04-27,50.14,50.32,4.1314,3.253
2009-04-28,49.92,49.99,3.9242,3.321
2009-04-29,50.97,50.78,3.9228,3.403
2009-04-30,51.12,50.8,3.9914,3.373
2009-05-01,53.2,52.85,3.8766,3.546
2009-05-05,53.84,54.12,3.92,3.615
2009-05-06,56.34,56.15,4.0166,3.887
2009-05-07,56.71,56.47,4.0362,4.081
2009-05-08,58.63,58.14,3.9802,4.311
2009-05-11,58.5,57.48,3.962,4.302
2009-05-12,58.85,57.94,3.9844,4.449
2009-05-13,58.02,57.34,4.0502,4.333
2009-05-14,58.62,56.69,3.9508,4.292
2009-05-15,56.34,55.98,3.9508,4.098
2009-05-18,59.03,58.47,3.9326,4.139
2009-05-19,59.65,58.92,3.9914,3.914
2009-05-20,62.04,60.59,3.9298,3.97
2009-05-21,61.05,59.93,3.864,3.603
2009-05-22,61.67,60.78,3.7562,3.515
2009-05-26,62.45,61.24,3.5168,3.537
2009-05-27,63.45,62.5,3.5238,3.538
2009-05-28,65.08,64.39,3.5406,3.957
2009-05-29,66.31,65.52,3.6666,3.835
2009-06-01,68.58,67.97,3.794,4.249
2009-06-02,68.55,68.17,3.8178,4.12
2009-06-03,66.12,65.88,3.759,3.766
2009-06-04,68.81,68.71,3.8248,3.81
2009-06-05,68.44,68.34,3.7422,3.868
2009-06-08,68.09,67.88,3.6666,3.731
2009-06-09,70.01,69.62,3.7436,3.731
2009-06-10,71.33,70.8,3.7856,3.708
2009-06-11,72.68,71.79,3.6876,3.933
2009-06-12,72.04,70.92,3.675,3.857
2009-06-15,70.62,69.44,3.6022,4.182
2009-06-16,70.47,70.24,3.64,4.129
2009-06-17,71.03,70.85,3.6806,4.253
2009-06-18,71.37,71.06,3.6722,4.093
2009-06-19,69.55,69.19,3.6302,4.032
2009-06-22,66.93,66.98,3.5434,3.933
2009-06-23,69.24,68.8,3.591,3.879
2009-06-24,68.67,68.33,3.5532,3.761
2009-06-25,70.23,69.78,3.5014,3.844
2009-06-26,69.16,68.92,3.4734,3.949
2009-06-29,71.49,70.99,3.598,3.944
2009-06-30,69.89,69.3,3.6386,3.835
2009-07-01,69.31,68.79,3.612,3.795
2009-07-02,66.73,66.65,3.647,3.615
2009-07-06,64.05,64.05,3.5112,3.487
2009-07-07,62.93,63.23,3.5364,3.429
2009-07-08,60.14,60.43,3.4818,3.353
2009-07-09,60.41,61.1,3.3684,3.408
2009-07-10,59.89,60.52,3.101,3.373
2009-07-13,59.69,60.69,2.996,3.263
2009-07-14,59.52,60.86,2.9862,3.429
2009-07-15,61.54,63.09,2.842,3.283
2009-07-16,62.02,62.75,2.8588,3.668
2009-07-17,63.56,65.38,2.814,3.669
2009-07-20,63.98,66.44,2.849,3.689
2009-07-21,64.72,66.87,3.08,3.705
2009-07-22,65.4,67.21,3.0842,3.793
2009-07-23,67.16,69.25,3.1542,3.55
2009-07-24,68.05,70.32,3.1066,3.695
2009-07-27,68.38,70.81,3.1276,3.604
2009-07-28,67.23,69.88,3.1794,3.535
2009-07-29,63.35,66.53,3.2158,3.379
2009-07-30,66.94,70.11,3.2522,3.743
2009-07-31,69.45,71.7,3.1206,3.653
2009-08-03,71.58,73.55,3.0758,4.031
2009-08-04,71.42,74.28,3.1906,4.001
2009-08-05,71.97,75.51,3.1528,4.042
2009-08-06,71.94,74.83,3.29,3.743
2009-08-07,70.93,73.59,3.2284,3.674
2009-08-10,70.6,73.5,3.339,3.641
2009-08-11,69.45,72.46,3.3404,3.541
2009-08-12,70.16,72.89,3.3334,3.479
2009-08-13,70.52,73.48,3.3502,3.336
2009-08-14,67.51,72.41,3.283,3.238
2009-08-17,66.75,70.54,3.1892,3.163
2009-08-18,69.19,72.37,3.178,3.096
2009-08-19,72.42,74.59,3.1906,3.119
2009-08-20,72.54,73.33,3.129,2.945
2009-08-21,73.89,74.19,2.9918,2.804
2009-08-24,74.37,74.26,2.7664,2.923
2009-08-25,72.05,71.82,2.758,2.882
2009-08-26,71.43,71.65,2.576,2.91
2009-08-27,72.49,72.51,2.555,2.843
2009-08-28,72.74,72.79,3.654,3.033
2009-09-01,68.05,67.73,3.5868,2.821
2009-09-02,68.05,67.66,3.4566,2.715
2009-09-03,67.96,67.12,3.2676,2.508
2009-09-04,68.02,66.82,3.0674,2.728
2009-09-08,71.1,69.42,3.3124,2.807
2009-09-09,71.31,69.83,3.409,2.829
2009-09-10,71.94,69.86,3.4132,3.256
2009-09-11,69.29,67.69,3.3726,2.96
2009-09-14,68.86,67.44,3.2116,3.297
2009-09-15,70.93,67.35,3.2858,3.32
2009-09-16,72.51,71.67,3.3264,3.76
2009-09-17,72.47,71.55,3.3628,3.458
2009-09-18,72.04,71.32,3.3362,3.778
2009-09-21,69.71,68.69,3.255,3.576
2009-09-22,71.55,70.53,3.3222,3.609
2009-09-23,68.97,67.99,3.416,3.86
2009-09-24,65.89,64.82,3.4524,3.955
2009-09-25,66.02,65.11,3.5378,3.985
2009-09-28,66.84,65.54,3.745,3.73
2009-09-29,66.71,65.49,3.717,4.875
2009-09-30,70.61,69.07,4.5388,4.841
2009-10-01,70.82,69.19,4.4408,4.466
2009-10-02,69.95,68.07,4.4044,4.718
2009-10-05,70.41,68.04,4.4772,4.987
2009-10-06,70.88,68.56,4.6732,4.88
2009-10-07,69.57,67.2,4.62,4.904
2009-10-08,71.69,69.77,4.5318,4.963
2009-10-09,71.77,70,4.613,4.77
2009-10-12,73.27,71.36,4.9756,4.88
2009-10-13,74.15,72.4,4.8706,4.588
2009-10-14,75.18,73.1,4.6676,4.436
2009-10-15,77.58,74.45,4.6648,4.482
2009-10-16,78.53,76.99,4.6662,4.781
2009-10-19,79.61,77.77,4.7642,4.835
2009-10-20,79.09,77.24,4.7712,5.161
2009-10-21,81.37,79.69,4.8146,5.1
2009-10-22,81.19,79.51,4.7964,4.947
2009-10-23,80.5,78.92,4.5962,4.787
2009-10-26,78.68,77.26,4.4072,4.513
2009-10-27,79.55,77.92,4.4688,4.557
2009-10-28,77.46,75.86,4.4982,4.289
2009-10-29,79.87,78.04,4.655,5.062
2009-10-30,77,75.2,5.1534,5.045
2009-11-02,78.13,76.55,4.9924,4.824
2009-11-03,79.6,78.11,4.8734,4.922
2009-11-04,80.4,78.89,4.7488,4.725
2009-11-05,79.62,77.99,4.7082,4.782
2009-11-06,77.43,75.87,4.6172,4.595
2009-11-09,79.43,77.77,4.529,4.67
2009-11-10,79.05,77.5,4.4758,4.467
2009-11-11,79.28,77.95,4.4156,4.503
2009-11-12,76.94,76.02,4.2462,4.37
2009-11-13,76.35,75.55,4.1454,4.392
2009-11-16,78.9,78.76,4.1216,4.614
2009-11-17,79.14,78.97,4.2784,4.53
2009-11-18,79.58,79.47,4.2336,4.254
2009-11-19,77.46,77.64,3.9438,4.342
2009-11-20,76.72,77.2,3.9298,4.424
2009-11-23,77.56,77.46,3.9788,4.473
2009-11-24,76.02,76.46,3.8556,4.486
2009-11-25,77.96,78.44,3.9732,5.163
2009-11-27,76.05,77.18,3.962,5.192
2009-11-30,77.28,78.47,4.1398,4.848
2009-12-01,78.37,79.35,4.0768,4.762
2009-12-02,76.6,77.88,4.0026,4.53
2009-12-03,76.46,78.36,3.8878,4.459
2009-12-04,75.47,77.52,3.9606,4.586
2009-12-07,73.93,76.43,4.4184,4.971
2009-12-08,72.62,75.19,4.4562,5.114
2009-12-09,70.67,72.39,4.4982,4.898
2009-12-10,70.54,71.86,4.368,5.298
2009-12-11,69.87,71.88,4.179,5.163
2009-12-14,69.51,71.89,4.1916,5.332
2009-12-15,70.69,72.05,4.2112,5.523
2009-12-16,72.66,73.55,4.3834,5.462
2009-12-17,72.65,73.37,4.3946,5.768
2009-12-18,73.36,73.75,4.5178,5.782
2009-12-21,72.47,72.99,4.718,5.669
2009-12-22,74.4,73.46,4.501,5.715
2009-12-23,76.67,75.45,4.5514,5.821
2009-12-24,78.05,76.31,4.5752,5.643
2009-12-29,78.87,77.64,4.8146,5.814
2009-12-30,79.28,78.03,4.8006,5.709
2009-12-31,79.36,77.93,4.7208,5.572
2010-01-04,81.51,80.12,4.9798,5.884
2010-01-05,81.77,80.59,5.2332,5.637
2010-01-06,83.18,81.89,5.18,6.009
2010-01-07,82.66,81.51,5.2178,5.806
2010-01-08,82.75,81.37,4.9308,5.749
2010-01-11,82.52,80.97,5.0484,5.454
2010-01-12,80.79,79.3,4.8384,5.591
2010-01-13,79.65,78.31,4.7348,5.733
2010-01-14,79.39,77.82,4.7628,5.588
2010-01-15,78,77.11,4.6648,5.691
2010-01-19,79.02,77.63,4.8524,5.557
2010-01-20,77.62,76.32,4.8874,5.496
2010-01-21,76.08,74.58,4.8104,5.615
2010-01-22,74.54,72.83,4.8594,5.819
2010-01-25,75.26,73.69,5.1548,5.722
2010-01-26,74.71,73.29,5.4824,5.485
2010-01-27,73.67,72.24,5.6322,5.274
2010-01-28,73.64,72.13,5.7708,5.138
2010-01-29,72.89,71.46,5.4278,5.131
2010-02-01,74.43,73.11,4.9798,5.434
2010-02-02,77.23,76.06,4.9742,5.454
2010-02-03,76.98,75.92,5.0008,5.419
2010-02-04,73.14,72.13,5.089,5.416
2010-02-05,71.19,69.59,5.1506,5.515
2010-02-08,71.89,70.11,5.1562,5.401
2010-02-09,73.75,72.13,4.9546,5.29
2010-02-10,74.52,72.54,4.7866,5.292
2010-02-11,75.28,73.05,4.8006,5.396
2010-02-12,74.13,72.9,4.7964,5.468
2010-02-16,77.01,75.68,4.9126,5.31
2010-02-17,77.33,76.27,4.76,5.386
2010-02-18,79.06,77.78,4.6438,5.172
2010-02-19,79.81,78.19,4.564,5.044
2010-02-22,80.16,78.61,4.4856,4.895
2010-02-23,78.86,77.25,4.543,4.778
2010-02-24,80,78.09,4.62,4.816
2010-02-25,78.17,76.29,4.6088,4.767
2010-02-26,79.66,77.59,4.3876,4.813
2010-03-01,78.7,76.89,4.424,4.679
2010-03-02,79.68,78.18,4.4072,4.708
2010-03-03,80.87,79.25,4.3148,4.757
2010-03-04,80.21,78.54,4.172,4.575
2010-03-05,81.5,79.89,4.1496,4.593
2010-03-08,81.87,80.47,4.2532,4.527
2010-03-09,81.49,79.91,4.1272,4.516
2010-03-10,82.09,80.48,4.2056,4.559
2010-03-11,82.11,80.28,4.1692,4.44
2010-03-12,81.24,79.39,4.1762,4.4
2010-03-15,79.8,77.89,4.2924,4.391
2010-03-16,81.7,79.02,4.1776,4.347
2010-03-17,82.93,81.96,4.137,4.303
2010-03-18,82.2,81.48,4.0012,4.085
2010-03-19,80.68,79.88,4.0082,4.169
2010-03-22,81.25,80.54,4.109,4.079
2010-03-23,81.91,80.7,4.1888,4.13
2010-03-24,80.61,79.62,4.1776,4.105
2010-03-25,80.53,79.61,4.2406,3.981
2010-03-26,80,79.29,4.3638,3.872
2010-03-29,82.17,81.17,4.3344,3.842
2010-03-30,82.37,81.28,4.4268,3.973
2010-03-31,83.76,82.7,4.1594,3.869
2010-04-01,84.87,84.01,4.0978,4.086
2010-04-06,86.84,86.15,4.2966,4.096
2010-04-07,85.88,85.59,4.3456,4.019
2010-04-08,85.39,84.81,4.2588,3.909
2010-04-09,84.92,84.83,4.4884,4.07
2010-04-12,84.34,84.77,4.4478,4.008
2010-04-13,84.05,84.72,4.3862,4.16
2010-04-14,85.84,86.15,4.557,4.199
2010-04-15,85.51,87.17,4.4226,3.985
2010-04-16,83.24,85.99,4.3008,4.039
2010-04-19,81.45,84.23,4.2252,3.944
2010-04-20,83.45,84.8,4.2168,3.975
2010-04-21,83.68,85.7,4.3554,3.955
2010-04-22,83.7,85.67,4.2378,4.128
2010-04-23,85.12,87.25,4.2308,4.257
2010-04-26,84.2,86.83,4.6508,4.262
2010-04-27,82.44,85.78,5.0722,4.216
2010-04-28,83.22,86.16,4.8734,4.271
2010-04-29,85.17,86.9,4.7894,3.98
2010-04-30,86.15,87.44,4.6382,3.92
2010-05-04,82.74,85.67,5.2234,4.013
2010-05-05,79.97,82.61,5.0092,3.991
2010-05-06,77.11,79.83,5.3536,3.929
2010-05-07,75.11,78.27,5.5916,4.015
2010-05-10,76.8,80.12,5.4292,4.17
2010-05-11,76.37,80.49,5.3046,4.131
2010-05-12,75.65,81.2,5.2892,4.284
2010-05-13,74.4,80.11,5.11,4.339
2010-05-14,71.61,77.18,5.3732,4.312
2010-05-17,70.08,75.1,5.1996,4.398
2010-05-18,69.41,74.43,5.4264,4.342
2010-05-19,69.87,73.69,5.3228,4.158
2010-05-20,68.01,71.84,5.383,4.106
2010-05-21,70.04,71.68,5.5062,4.035
2010-05-24,70.21,71.17,5.6182,4.017
2010-05-25,68.75,69.55,5.3788,4.051
2010-05-26,71.51,71.74,5.3732,4.155
2010-05-27,74.55,74.66,5.1212,4.294
2010-05-28,73.97,74.02,5.1282,4.341
2010-06-01,72.58,72.71,5.1492,4.248
2010-06-02,72.86,73.75,5.2934,4.424
2010-06-03,74.61,75.41,5.243,4.69
2010-06-04,71.51,72.09,5.5874,4.797
2010-06-07,71.44,72.12,5.8016,4.916
2010-06-08,71.99,72.3,6.0368,4.808
2010-06-09,74.38,74.27,6.1026,4.677
2010-06-10,75.48,75.29,5.8506,4.647
2010-06-11,73.78,74.35,5.7134,4.781
2010-06-14,75.12,75.2,5.9752,5.006
2010-06-15,76.94,76.2,6.3882,5.189
2010-06-16,77.67,78.14,6.2076,4.978
2010-06-17,76.79,78.68,6.44,5.162
2010-06-18,77.18,78.22,6.2748,4.997
2010-06-21,77.82,78.82,6.2762,4.873
2010-06-22,77.21,78.04,5.985,4.756
2010-06-23,76.35,76.27,6.0284,4.804
2010-06-24,76.51,76.47,5.9696,4.748
2010-06-25,78.86,78.12,5.859,4.861
2010-06-28,78.25,77.59,5.9822,4.717
2010-06-29,75.94,75.44,6.1306,4.548
2010-06-30,75.63,75.01,6.3686,4.616
2010-07-01,72.95,72.34,6.5296,4.854
2010-07-02,72.14,71.65,6.6724,4.687
2010-07-06,71.98,71.45,6.8894,4.682
2010-07-07,74.07,73.51,6.7928,4.565
2010-07-08,75.44,74.71,6.8922,4.399
2010-07-09,76.09,75.42,6.9566,4.402
2010-07-12,74.95,74.37,6.9062,4.388
2010-07-13,77.15,76.65,6.8908,4.354
2010-07-14,77.04,76.77,6.5688,4.306
2010-07-15,76.62,76.19,6.5464,4.586
2010-07-16,76.01,75.37,6.3966,4.519
2010-07-19,76.54,75.62,6.2482,4.51
2010-07-20,77.44,76.22,5.9304,4.59
2010-07-21,76.56,75.37,5.516,4.513
2010-07-22,79.3,77.82,5.796,4.643
2010-07-23,78.98,77.45,5.9262,4.58
2010-07-26,78.98,77.5,5.6784,4.612
2010-07-27,77.5,76.13,5.537,4.675
2010-07-28,76.99,76.06,5.628,4.774
2010-07-29,78.36,77.59,5.8828,4.827
2010-07-30,78.95,78.18,5.6924,4.923
2010-08-02,81.34,80.82,5.866,4.701
2010-08-03,82.55,82.68,5.8254,4.639
2010-08-04,82.47,82.2,5.8198,4.737
2010-08-05,82.01,81.61,5.7358,4.598
2010-08-06,80.7,80.16,5.5412,4.467
2010-08-09,81.48,80.99,5.8044,4.309
2010-08-10,80.25,79.6,5.7498,4.297
2010-08-11,78.02,77.64,5.7582,4.326
2010-08-12,75.74,75.52,5.5818,4.296
2010-08-13,75.39,75.11,5.5706,4.328
2010-08-16,75.24,74.85,5.3648,4.228
2010-08-17,75.77,76.93,5.376,4.267
2010-08-18,75.42,76.47,5.271,4.239
2010-08-19,74.43,75.3,5.3662,4.171
2010-08-20,73.46,74.26,5.5356,4.117
2010-08-23,73.1,73.62,5.4628,4.066
2010-08-24,71.63,72.38,5.2822,4.039
2010-08-25,72.52,73.48,5.2388,3.871
2010-08-26,73.36,75.02,5.3648,3.817
2010-08-27,75.17,76.65,5.1772,3.651
2010-08-31,71.92,74.64,5.8562,3.816
2010-09-01,73.91,76.35,5.8702,3.762
2010-09-02,75.02,76.93,5.9458,3.751
2010-09-03,74.6,76.67,6.0522,3.939
2010-09-07,74.09,77.74,5.8646,3.852
2010-09-08,74.67,78.17,5.8982,3.814
2010-09-09,74.25,77.47,6.0718,3.768
2010-09-10,76.45,78.16,5.936,3.883
2010-09-13,77.19,79.03,5.9556,3.938
2010-09-14,76.8,79.16,5.957,3.966
2010-09-15,76.02,78.91,5.9738,3.995
2010-09-16,74.57,78.48,5.9346,4.062
2010-09-17,73.66,78.21,5.894,4.024
2010-09-20,74.86,79.32,5.8926,3.822
2010-09-21,73.52,78.42,5.8954,3.919
2010-09-22,74.71,77.95,6.0438,3.966
2010-09-23,75.18,78.11,6.1348,4.019
2010-09-24,76.49,78.87,6.2174,3.881
2010-09-27,76.52,78.57,6.146,3.8
2010-09-28,76.18,78.71,6.3994,3.837
2010-09-29,77.86,80.77,6.5142,3.962
2010-09-30,79.97,82.31,6.6248,3.872
2010-10-01,81.58,83.75,6.5464,3.797
2010-10-04,81.47,83.28,6.4932,3.727
2010-10-05,82.82,84.84,6.5968,3.743
2010-10-06,83.23,85.06,6.5478,3.865
2010-10-07,81.67,83.43,6.5156,3.617
2010-10-08,82.66,84.03,6.552,3.651
2010-10-11,82.21,83.72,6.6668,3.601
2010-10-12,81.67,83.5,6.6262,3.629
2010-10-13,83.01,84.64,6.6206,3.696
2010-10-14,82.69,84.53,6.6864,3.657
2010-10-15,81.25,82.45,6.6584,3.535
2010-10-18,83.08,84.37,6.6542,3.431
2010-10-19,79.49,81.1,6.5436,3.513
2010-10-20,81.77,83.6,6.5954,3.539
2010-10-21,80.56,81.83,6.594,3.368
2010-10-22,81.69,82.96,6.608,3.332
2010-10-25,82.52,83.54,6.6682,3.317
2010-10-26,82.55,83.66,6.7368,3.354
2010-10-27,81.94,83.23,6.7452,3.292
2010-10-28,82.18,83.59,6.6654,3.89
2010-10-29,81.43,83.15,6.6654,4.038
2010-11-01,82.95,84.62,6.601,3.832
2010-11-02,83.9,85.41,6.6668,3.87
2010-11-03,84.69,86.38,6.713,3.836
2010-11-04,86.49,88,6.6906,3.856
2010-11-05,86.85,88.11,6.6136,3.937
2010-11-08,87.06,88.46,6.454,4.088
2010-11-09,86.72,88.33,6.4218,4.21
2010-11-10,87.81,88.96,6.454,4.046
2010-11-11,87.81,88.81,6.4484,3.927
2010-11-12,84.88,86.34,6.601,3.799
2010-11-15,84.86,86.7,6.8348,3.845
2010-11-16,82.34,84.73,6.7592,3.818
2010-11-17,80.44,83.28,6.79,4.03
2010-11-18,81.85,85.05,6.8516,4.007
2010-11-19,81.51,84.34,6.916,4.164
2010-11-22,81.74,83.96,7.4032,4.271
2010-11-23,81.25,83.25,7.231,4.264
2010-11-24,83.86,85.84,7.3752,4.267
2010-11-26,83.76,85.58,7.378,4.399
2010-11-29,85.73,87.34,7.7196,4.21
2010-11-30,84.11,85.92,7.588,4.18
2010-12-01,86.75,88.87,7.8596,4.269
2010-12-02,88,90.69,7.8722,4.343
2010-12-03,89.19,91.42,8.3552,4.349
2010-12-06,89.38,91.45,8.3454,4.488
2010-12-07,88.69,91.39,8.2978,4.393
2010-12-08,88.28,90.77,8.4658,4.606
2010-12-09,88.37,90.99,8.3146,4.435
2010-12-10,87.79,90.48,8.2978,4.417
2010-12-13,88.61,91.19,8.0374,4.42
2010-12-14,88.28,91.21,7.854,4.255
2010-12-15,88.62,92.2,7.9282,4.222
2010-12-16,87.7,91.71,8.1802,4.048
2010-12-17,88.02,91.67,8.4,4.066
2010-12-20,88.81,92.74,8.134,4.237
2010-12-21,89.82,93.2,8.1466,4.059
2010-12-22,90.48,93.65,8.1956,4.152
2010-12-23,91.51,94.25,8.127,4.083
2010-12-29,91.12,94.14,8.5288,4.287
2010-12-30,89.84,93.09,8.7556,4.338
2010-12-31,91.38,94.75,8.5498,4.405
2011-01-03,91.55,94.84,8.5498,4.65
2011-01-04,89.38,93.53,8.1648,4.669
2011-01-05,90.3,95.5,7.896,4.473
2011-01-06,88.38,94.52,8.064,4.434
2011-01-07,88.03,93.33,7.8624,4.422
2011-01-10,89.25,95.7,7.6888,4.399
2011-01-11,91.11,97.61,7.7658,4.481
2011-01-12,91.86,98.12,7.9352,4.531
2011-01-13,91.4,98.06,7.8386,4.407
2011-01-14,91.54,98.68,7.7434,4.48
2011-01-18,91.38,97.8,7.7924,4.425
2011-01-19,90.86,98.16,7.8218,4.561
2011-01-20,88.86,96.58,7.8176,4.695
2011-01-21,89.11,97.6,7.7168,4.736
2011-01-24,87.87,96.61,7.7084,4.58
2011-01-25,86.19,95.25,7.6566,4.473
2011-01-26,87.33,97.91,7.8078,4.491
2011-01-27,85.64,97.39,7.6776,4.316
2011-01-28,89.34,99.42,7.5222,4.323
2011-01-31,92.19,101.01,7.3724,4.42
2011-02-01,90.77,101.74,7.4312,4.347
2011-02-02,90.86,102.34,7.6146,4.429
2011-02-03,90.54,101.76,7.6902,4.337
2011-02-04,89.03,99.83,7.6776,4.31
2011-02-07,87.48,99.25,7.5796,4.104
2011-02-08,86.94,99.92,7.5194,4.04
2011-02-09,86.71,101.82,7.4354,4.044
2011-02-10,86.73,100.87,7.3962,3.986
2011-02-11,85.58,101.43,7.4844,3.91
2011-02-14,84.81,103.08,7.4046,3.925
2011-02-15,84.32,101.64,7.3444,3.976
2011-02-16,84.99,103.78,7.2422,3.921
2011-02-17,86.36,102.59,7.357,3.868
2011-02-18,86.2,102.52,7.3038,3.876
2011-02-22,93.57,105.78,7.6188,3.867
2011-02-23,98.1,111.25,7.5572,3.9
2011-02-24,97.28,111.36,7.6146,3.793
2011-02-25,97.88,112.14,7.644,4.005
2011-02-28,96.97,111.8,7.6622,4.037
2011-03-01,99.63,115.42,7.707,3.873
2011-03-02,102.23,116.35,7.8232,3.818
2011-03-03,101.91,114.79,7.8246,3.778
2011-03-04,104.42,115.97,7.9618,3.809
2011-03-07,105.44,115.04,8.2628,3.927
2011-03-08,105.02,113.06,8.1172,3.864
2011-03-09,104.38,115.94,8.1858,3.93
2011-03-10,102.7,115.43,8.057,3.83
2011-03-11,101.16,113.84,8.3748,3.889
2011-03-14,101.19,113.67,8.862,3.914
2011-03-15,97.18,108.52,9.065,3.941
2011-03-16,97.98,110.62,9.1014,3.938
2011-03-17,101.42,114.9,8.8186,4.158
2011-03-18,101.07,113.93,8.7276,4.168
2011-03-21,102.33,114.96,8.5134,4.161
2011-03-22,104,115.7,8.6506,4.254
2011-03-23,105.75,115.55,8.7346,4.335
2011-03-24,105.6,115.72,8.8382,4.244
2011-03-25,105.4,115.59,8.6884,4.403
2011-03-28,103.98,114.8,8.7472,4.374
2011-03-29,104.79,115.16,8.596,4.24
2011-03-30,104.27,115.13,8.344,4.355
2011-03-31,106.72,117.36,8.9684,4.389
2011-04-01,107.94,118.7,8.8928,4.362
2011-04-04,108.47,121.06,8.876,4.289
2011-04-05,108.34,122.22,8.6632,4.231
2011-04-06,108.83,122.3,8.5834,4.146
2011-04-07,110.3,122.67,8.4588,4.057
2011-04-08,112.79,126.65,8.5764,4.041
2011-04-11,109.92,123.98,8.561,4.108
2011-04-12,106.25,120.92,8.4854,4.098
2011-04-13,107.11,122.88,8.4098,4.141
2011-04-14,108.11,122.36,8.2768,4.212
2011-04-15,109.66,123.45,8.344,4.204
2011-04-18,107.12,121.61,8.0766,4.138
2011-04-19,108.15,121.33,8.1452,4.262
2011-04-20,111.45,123.85,8.1662,4.31
2011-04-21,112.29,123.99,7.9786,4.412
2011-04-26,112.21,124.14,7.714,4.387
2011-04-27,112.76,125.13,7.819,4.377
2011-04-28,112.86,125.02,8.1046,4.571
2011-05-03,111.05,122.45,7.791,4.67
2011-05-04,109.24,121.19,7.8134,4.577
2011-05-05,99.8,110.8,7.7448,4.261
2011-05-06,97.18,109.13,7.7952,4.235
2011-05-09,102.55,115.9,7.9618,4.154
2011-05-10,103.88,117.63,8.1704,4.246
2011-05-11,98.21,112.57,8.1312,4.181
2011-05-12,98.97,112.98,8.0808,4.194
2011-05-13,99.65,113.83,7.9744,4.246
2011-05-16,97.37,112.73,8.0654,4.318
2011-05-17,96.91,109.99,7.9982,4.182
2011-05-18,100.1,112.3,8.0794,4.198
2011-05-19,98.44,111.42,8.092,4.094
2011-05-20,99.49,112.39,8.057,4.23
2011-05-23,97.7,110.1,8.0122,4.346
2011-05-24,99.59,112.53,8.0346,4.345
2011-05-25,101.32,114.93,8.0248,4.379
2011-05-26,100.23,115.05,8.0136,4.326
2011-05-27,100.59,115.03,8.12,4.518
2011-05-31,102.7,116.73,8.1676,4.666
2011-06-01,100.29,114.53,8.1214,4.629
2011-06-02,100.4,115.54,8.106,4.794
2011-06-03,100.22,115.84,8.162,4.707
2011-06-06,99.01,114.48,8.1382,4.827
2011-06-07,99.09,116.78,8.169,4.831
2011-06-08,100.74,117.85,8.1816,4.847
2011-06-09,101.93,119.57,8.148,4.674
2011-06-10,99.29,118.78,8.1536,4.757
2011-06-13,97.3,119.1,8.267,4.646
2011-06-14,99.37,120.16,8.2096,4.581
2011-06-15,94.81,117.1,8.1662,4.577
2011-06-16,94.95,114.02,8.0388,4.412
2011-06-17,93.01,113.21,8.1046,4.325
2011-06-20,93.26,111.69,8.008,4.317
2011-06-21,93.4,110.95,8.0206,4.388
2011-06-22,95.41,114.21,8.043,4.317
2011-06-23,91.02,107.26,7.9254,4.193
2011-06-24,91.16,105.12,7.875,4.229
2011-06-27,90.61,105.99,7.8064,4.256
2011-06-28,92.89,108.78,7.896,4.357
2011-06-29,94.77,112.4,8.0038,4.315
2011-06-30,95.42,112.48,8.0206,4.374
2011-07-01,94.94,111.77,7.8358,4.311
2011-07-05,96.89,113.61,7.882,4.363
2011-07-06,96.65,113.62,7.8456,4.217
2011-07-07,98.67,118.59,7.9576,4.133
2011-07-08,96.2,118.33,7.8582,4.205
2011-07-11,95.15,117.24,7.6706,4.288
2011-07-12,97.43,117.75,7.7154,4.333
2011-07-13,98.05,118.78,7.679,4.403
2011-07-14,95.69,118.32,7.6384,4.378
2011-07-15,97.24,117.26,7.6454,4.546
2011-07-18,95.93,116.05,7.672,4.546
2011-07-19,97.5,117.06,7.6916,4.533
